a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,PSID
0.512199985321881,0.0559663869181982,0.738629101455344,0.61237623036665,0.119607091618874,0.103223513165552,6.95615943115213,0.0171877824986304,0.0555537739223945,0.189043959927592,0.205761681863032,0.00883931260384375,0.0107485137778329,0.0140284132452347,0.174284016392443,0.145690325859148,0.177648833814044,0.00458852621068424,0.00224388963327736,0.0161051290380545,0.000152621672739105,0.00026139093651353,0.00113126040741221,0.413905135161341,0.237348717181255,273ab0a6931fa67b47e3f9014985d03f
0.505830895941453,0.060217209304637,0.737264632613858,0.613237855906153,0.12248352861889,0.103939748716796,7.07045660762255,0.0175621220487451,0.0564513752557573,0.191423896393893,0.203235439973746,0.00864701517403739,0.0109324636145488,0.0139897936233949,0.17382379862438,0.14195868454804,0.176558234328025,0.00520570264707377,0.00258353120581577,0.015648056007435,0.00014950105377544,0.000257716253977668,0.00154885647980547,0.411485763090938,0.24052051112209,754db63b6128cbcf48992b9e4463d398
0.520148310697836,0.0547565537276617,0.740529538592678,0.600177378674592,0.11870443064912,0.102952904171299,6.9164143660558,0.0171896541395807,0.0542515771870845,0.184338293209826,0.201933851932563,0.00872296543614948,0.0111722413589211,0.0139323750076122,0.172304249001026,0.137356750806553,0.174568277536829,0.00435824574191895,0.00154434645215394,0.0160433362271721,0.000150714427984492,0.000260348961978503,0.00340885131870203,0.407821556144238,0.227079205773892,9b7aaf0c3e170dfa6133cc176c438567
0.536866992956093,0.0542533727826451,0.728256215884994,0.592961625914978,0.111679723539499,0.10105711050197,6.73740048431384,0.0173651449994976,0.0562014444144436,0.179264214725643,0.199962458171587,0.00831070178294269,0.0111234740373021,0.0138956793249419,0.169741339169758,0.124221923301413,0.170749115119055,0.0068022539919293,0.00439150133518393,0.0192277845754416,0.000144701737133339,0.000254675244432169,0.00340009409067934,0.414138804177313,0.234053359663515,60203e6dc9ab6f96dd6212dc2f834975
0.523757695500221,0.0429488012665997,0.706083461706154,0.588460137519097,0.121871900281465,0.100483212242681,7.17891529865351,0.0178024156412,0.0543090930674718,0.182051598565335,0.203516390213462,0.00796890470018966,0.0108461301747939,0.013889727109958,0.166655375643295,0.109947640653354,0.174062911099015,0.00806544894095503,0.00510746989413684,0.0181869728468891,0.000160171814439749,0.000246105576959987,0.00124262128260507,0.403636197038841,0.222760917344288,e448804efcf81c2c2c4f00808de919d1
0.510598890348203,0.0421934597476505,0.717066414513358,0.604258169703376,0.124473929226509,0.100699572662266,6.9114519718356,0.0175654881363599,0.0559173901362055,0.1831985521203,0.203584556284341,0.00791457755598296,0.010867658205381,0.0138773576629116,0.168557577362889,0.107008559285484,0.173006432714561,0.00720497046283205,0.00432495677027277,0.0193363969471247,0.000160362229835791,0.000248994592220826,0.00228441737171871,0.404824076190452,0.226602882535216,acf244ba12e80ed0793cc742e8be12da
0.507950706271791,0.0426489580498689,0.724521086611842,0.621405268197861,0.128202012497105,0.101267765803388,6.7898427377896,0.0177724874162782,0.054440116530438,0.180887993869471,0.2033866869686,0.00773239988068239,0.0108237445634083,0.0139372880241661,0.169227356629208,0.105701470827574,0.171017943426166,0.00734377821489484,0.00512202285512463,0.0191430409438836,0.000159495307618922,0.000250321938679273,0.00333661286875953,0.40135916082172,0.216130730582375,131e1aadfeddf82522d063aeb3296308
0.513611912604601,0.0346003581159789,0.740613239595396,0.648319877041275,0.122594443520176,0.101834615162918,6.71939042373848,0.0178946862199179,0.0564631001176198,0.183440696190339,0.202684358397873,0.00769487014089546,0.0107340946653048,0.0140019389832041,0.169268026604568,0.114638849450072,0.175049173297656,0.010744913220205,0.00793772879956017,0.0211640148866547,0.000158579022336569,0.000254632135055789,0.00271565661914962,0.395756053443959,0.222405955711106,9616c4e54b922e5d35e4228c853cc22d
0.543430580349546,0.0332783645483931,0.735037939994554,0.661751301194488,0.123043921488367,0.10226661678142,6.66546470834078,0.0175939922976629,0.0595186105280772,0.191750727086337,0.216444323675795,0.00774433329949665,0.0113139581732888,0.0143581201165654,0.168023104182007,0.119194605533946,0.174308179891825,0.0106378458272815,0.00909052057872215,0.0209319610297568,0.000149181753726472,0.000250733571201246,0.00328009523392482,0.387204914145947,0.251839072009912,c5d85e2d3c6496d2f5e43762e6a33795
0.546361277930551,0.0391890745233429,0.719176140129753,0.659732247162322,0.118281106875165,0.10200134282942,6.69259401601034,0.017837881345521,0.0587512069110221,0.189459828888056,0.216029223247787,0.00785971943878402,0.0117346282837299,0.0143179207769119,0.165472712612917,0.113507519042696,0.174299272431099,0.00937311533250792,0.00794519637771532,0.0203848674400061,0.000151838937530863,0.000254121276729422,0.00310992866395223,0.38683368376065,0.240385768781475,ce071f6453a6c045594ffa2bd54ea9bb
0.535691306072888,0.0405245170587783,0.724581782660969,0.676048357281702,0.114939007019935,0.101226023517467,6.63626339389654,0.0180978167077539,0.0572205284436489,0.188720108277798,0.21550575371014,0.00784501954607051,0.0115782431920499,0.0142839450813305,0.166870539989481,0.111926929282994,0.174050993724634,0.00944658487775755,0.00756573516304207,0.0201204824677339,0.000154310111345985,0.000254873339268097,0.00365830887651936,0.385391940586715,0.245648681642901,e03680e8861147bcaa59ed711513f6b5
0.542955359973699,0.0370052386793508,0.737005548315522,0.682939135400519,0.117531993298716,0.101355512058865,6.41757873614485,0.0183238496131873,0.0586934327369421,0.189088544582646,0.216162186424707,0.00799342272980874,0.0115610661252471,0.0142583875992805,0.166016299631076,0.116675131408229,0.176118208000539,0.00963023966323119,0.00702582471690234,0.0195775663564257,0.000156811218544385,0.000255882555690938,0.00378058572545097,0.389807330513627,0.227865849670693,8d429143e34b80caac5e741bfca9746d
0.563888820378044,0.0416698785119624,0.747701916660498,0.71553709408349,0.122531296214719,0.102648769348123,6.26326355845018,0.0188494401887896,0.058447288253175,0.1875709723819,0.216025093807083,0.00802680751937659,0.0111102978346807,0.0140536322104104,0.163401562794848,0.117969740607526,0.175773597970175,0.00837822716960946,0.00626589196887317,0.0189880157402093,0.000168481558035195,0.000246770272088514,0.00403810967731633,0.385755158377138,0.220544084480703,0ec413e278ce9bf2732904e7211e1896
0.546501725006991,0.041501686858529,0.725510546679294,0.702505768039994,0.117998029490622,0.101916725519012,6.25785908544517,0.0188352850555619,0.0577053697366778,0.192041111067186,0.215267754612877,0.00851150548704866,0.0113712371001637,0.0141804823941374,0.163799873095776,0.120063075768679,0.177219204345019,0.00860222524389512,0.00572525822913972,0.0186116357502082,0.000168116071724912,0.000250096200066348,0.00401906386704809,0.384214683231148,0.224107862938513,cd84e43e7f6523e3340472cfef610f0b
0.537113216025016,0.0419333135536546,0.730479825775412,0.718750033204216,0.118917033205999,0.101693887045628,6.03677836602188,0.0187071513573659,0.0579626667776393,0.189911207897832,0.211002429939012,0.00827863175957964,0.0116225761272704,0.014169238019813,0.162903210952097,0.121317961582029,0.176315772035619,0.00957893542654528,0.00663317931335664,0.0192778791656495,0.000166195899834111,0.000251716508732809,0.00406876661113057,0.387331923334332,0.209595464667647,ed331bbb3449f7c81cb2e45e1ab6747c
0.528663984386747,0.03965656454701,0.730251433208477,0.727799528382654,0.11460012966135,0.101081940519191,6.30913290864872,0.0183478187756764,0.0570006591469371,0.187161001001705,0.203874313255662,0.00817873347460219,0.0117907572991931,0.0141558783028835,0.161139494200098,0.117341853454422,0.176268265361553,0.00984265639717822,0.00658382408346035,0.0187284738114306,0.000160614111485184,0.000250405337408137,0.00387236063088021,0.391949266230131,0.218981844034103,491157ca0237ea94f9d34238c61e7086
0.55494164627562,0.0387570562538647,0.719234512188959,0.693255946068198,0.107371856946682,0.100265474738143,6.56367659338463,0.0181408632048787,0.054930948697049,0.18102041763397,0.199871213948854,0.0077088878847815,0.01146867441219,0.0140266960321185,0.16399896088899,0.125660580193653,0.173638511664229,0.00951271195613758,0.00652239061880616,0.0177950342314434,0.000155355046064285,0.000245278203402239,0.00162763609137422,0.392850333679715,0.210631518365118,b19095f3e9c406953cf08b8bff85076b
0.573927526830136,0.0420620555830038,0.735236650875299,0.691114093331794,0.10701558413639,0.100217468052994,6.4105655404754,0.0181202701416298,0.0540053079243409,0.183466284576936,0.204325421625106,0.00778043686628574,0.0115634476828841,0.0140534813404878,0.160515223570972,0.122560991983597,0.173618239764775,0.010739779751069,0.00754843253999715,0.0188694408923836,0.000149482742194605,0.000245679082559106,0.00121589239397339,0.398193488421295,0.20568392590098,a9f8053fc7eb414356eefcde3e22bba5
0.563114246642948,0.0397118730251272,0.734950786766138,0.692820698911774,0.111183123944861,0.100544935967549,6.14457675274491,0.0175569217475068,0.05171491690072,0.185267674805411,0.202935733687568,0.00787357158890444,0.0117778611268709,0.0140713652856204,0.161093032287778,0.121855499470655,0.175716826422718,0.0112217175969497,0.00704447400426113,0.0185319575921092,0.000146528114418271,0.000244915561315281,0.00210139461641216,0.399930526444892,0.200792882804609,3d7df561de97081f659267986916f6e8
0.564377127844148,0.0340289989937334,0.733780423278738,0.681814464308347,0.1103884156821,0.10091570275585,6.03456934228723,0.0176042578636557,0.0506519026540079,0.185346689196405,0.197436996154639,0.00779700010041524,0.0117860274670717,0.0140819076129574,0.163277909008959,0.119594394982324,0.176185168382552,0.0102749136752623,0.00742167860587335,0.0188482851120108,0.000149999612323785,0.000245614537718836,0.003447621967524,0.402392506057324,0.207338325113343,600453565b37ec91393126f05d223358
0.563926781461722,0.0360322336121941,0.734762448416462,0.686902109444437,0.109464527102766,0.100624828556996,6.13749644173828,0.0174565052210632,0.050470379030549,0.185429774208425,0.195863960774212,0.00773585820489111,0.0119018845361655,0.0140638915457139,0.163842664679239,0.120429237659849,0.176307730433631,0.0108885717148821,0.00748308557825471,0.0194483547886908,0.00015196598989257,0.000247983639069332,0.00292328075757495,0.401799202204894,0.204684324415963,de01a6528c143eaf0ab93326e7cacd10
0.557472970696526,0.0275619885449933,0.687753223591015,0.66931963424457,0.104802713567928,0.100153067896744,6.4663060940837,0.0175167289665184,0.0498374875023953,0.184668539666095,0.197223092021918,0.00678795878844483,0.0122060562369003,0.0141611442957126,0.162211420818398,0.123929326604151,0.17202123274143,0.00741567127401219,0.00543535679230303,0.0191542810272254,0.000148174222955833,0.000261671705461322,0.00205759129196587,0.41126719307444,0.203262363697535,f8968be933a4c57892e30e46c80b2b95
0.549133472208459,0.0341816469877986,0.70408344196556,0.689393068730016,0.107886222159833,0.100703255060426,6.4837953674405,0.0171122213017806,0.0516204228002775,0.186501369087363,0.204493969848685,0.00624426945611289,0.0118801314941381,0.0139254214218916,0.155782884495432,0.12431340722551,0.166821725170272,0.00570296048731523,0.00352642040168456,0.017929096848335,0.000145235914843621,0.000247201313637313,0.00270512717079349,0.404879465725224,0.227656309069032,06a8aefbacbd4bf0622356413204a0f5
0.560737109393669,0.0368247811042454,0.700843040762859,0.693727141033353,0.111135935514282,0.101376070622126,6.76551436418478,0.0169205751240591,0.0502429096082609,0.189296921903521,0.196663143257446,0.00592221606701311,0.011985740812328,0.0139120632360541,0.15436764426267,0.125421495252486,0.169065762665706,0.00360580207047016,0.00294540808903679,0.0178366741065798,0.000146257905448322,0.000245472939249226,0.00213335189478476,0.404881839594361,0.23859429984744,caafba38146c9e7943e5f0fe658ec1db
0.565682076039132,0.0352755606774967,0.696943604795005,0.692422892641348,0.113409456181606,0.102044603747244,6.70061724477131,0.0171909834040293,0.0516187945219996,0.186151579398505,0.193271040829077,0.00605840865828416,0.0120193696203896,0.0139857529794376,0.153791734938144,0.121116652947539,0.16897169025027,0.00459789789357123,0.00353206717053856,0.0179390966377736,0.000146497423915282,0.00024508125996394,0.0028084205473864,0.404428619210634,0.233607557711138,afed38206e0fda30d10400c9994f4266
0.562971353910007,0.0381751588566597,0.682819013034928,0.665141907352541,0.110773262320534,0.101797665620362,7.00721602978394,0.0174126368584996,0.0506314628088408,0.183659486416915,0.18512181522749,0.00597163385084701,0.0116864008154057,0.0140361108090398,0.157248224394972,0.129679626553476,0.170268053226888,0.00488421650225458,0.00469184650350539,0.0190953076896345,0.000153105759555043,0.000244006950284085,0.00334948238406731,0.411743362243218,0.235513350176434,2459d8e7954b23f014fcedc739198445
0.548931294838877,0.0363308367215363,0.693467695258021,0.679259490693254,0.114637831880456,0.102974714095822,6.96249339717711,0.0173997129507558,0.0538289683455801,0.185577752608587,0.193182084852587,0.00606021258587309,0.0122384765166601,0.0143011555394884,0.157743956405187,0.131072165510547,0.171455435777323,0.0045547871805403,0.00346744204422439,0.0187289733499258,0.000150647896809639,0.000249872165191379,0.00192491098256542,0.418183109591261,0.246973820626401,850a1893f2c5f2eb004abc64f0dc25ef
0.560096317859395,0.0291117851159226,0.696650670671953,0.685553177691592,0.12016580357329,0.104208877151482,6.67139220185276,0.0176663391165052,0.0539841063693379,0.187630024198558,0.200399734139962,0.00567477969658132,0.0124616132902163,0.0144121795591683,0.161189219949302,0.137854796300052,0.171988799143611,0.0036719176217711,0.00323337350019102,0.0188308637417608,0.000155125924607355,0.000246168022251658,0.00333541416493061,0.406168494605118,0.208342706584786,d1163bcacfe0f48e685371c3282f2d3a
0.554804797969119,0.0291552049204481,0.699026605959301,0.683923729714374,0.118996833290704,0.10344420423486,6.5734558147083,0.0174060820093912,0.0542777109107476,0.185257775193305,0.20274645232466,0.00547391365487529,0.0122872709050305,0.0143244895163093,0.160781707335056,0.136551594857301,0.170597118484375,0.00505438003781827,0.00405103271486661,0.0194364112589768,0.00015558671611433,0.000251271440318964,0.0037781138593999,0.404809357861521,0.20354559061819,de037840afce26baabb274841b92dadf
0.555175357726164,0.0309496705963756,0.710511175413268,0.703385072792589,0.117026356682307,0.102986923818033,6.72636558087456,0.0172739769055398,0.0545188571875562,0.181670598137694,0.19801528161455,0.00520554325635075,0.0124660352458731,0.0143244396111114,0.160700869013952,0.137345488712344,0.170454137010108,0.00608747996571685,0.00472398075039274,0.0199680643818454,0.000157312830947337,0.000248558509240287,0.00276587439667643,0.402787441371366,0.206400594778681,f25555dc7e7ea603003bba480b6f712c
0.568766387267846,0.0306118951439567,0.716532831364506,0.713364442427186,0.119425795672014,0.102723072141636,6.9760089760173,0.0176644211399276,0.0543304513239879,0.178916264687452,0.194887934572435,0.00519596166046761,0.0124317131665402,0.0143804764203914,0.163219860725963,0.139678505652097,0.169415049119861,0.00558558078419262,0.00448717462404231,0.021004915977015,0.000162452599493317,0.000246633067972687,0.00163745946020934,0.40133449642393,0.205646638407173,7aff90e25a6c3479d4dfe85ee21f044a
0.565726487152636,0.0314205641300277,0.716538770785282,0.70084543060674,0.120520250435506,0.103417037022588,6.9642978644414,0.0174739085904043,0.0542413607654114,0.18199849978264,0.193125404776831,0.00501688404651498,0.0125141387280023,0.0144464907184465,0.164070712838281,0.143181847421683,0.17111187995127,0.00550762197068905,0.00504426021800876,0.0212744936247535,0.000158174444517998,0.000243329117876038,0.00132100574118973,0.402970167791621,0.213890099115025,a1e0a66f2655c0c0e55f1aea65e5f003
